station,date,DASF,MDSF,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,elevation,mindate,maxdate,latitude,name,datacoverage,elevationUnit,longitude,dt,year,Category,SnowBin
GHCND:USW00023062,2022-01-01,,,0.08,1.0,3.0,12.0,-1.0,6.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-01-01,2022,"Snow < 5""",1
GHCND:USW00023062,2022-01-02,,,0.0,0.0,2.0,46.0,6.0,27.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-01-02,2022,No Snow,0
GHCND:USW00023062,2022-01-03,,,0.0,0.0,2.0,56.0,18.0,30.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-01-03,2022,No Snow,0
GHCND:USW00023062,2022-01-04,,,0.0,0.0,1.0,49.0,21.0,23.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-01-04,2022,No Snow,0
GHCND:USW00023062,2022-01-05,,,0.11,,,34.0,2.0,3.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-01-05,2022,,
GHCND:USW00023062,2022-01-06,2.0,3.5,0.08,,4.0,18.0,1.0,17.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-01-06,2022,,
GHCND:USW00023062,2022-01-07,,,0.0,0.0,3.0,62.0,17.0,29.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-01-07,2022,No Snow,0
GHCND:USW00023062,2022-01-08,,,0.0,0.0,2.0,43.0,25.0,29.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-01-08,2022,No Snow,0
GHCND:USW00023062,2022-01-09,,,0.0,0.0,1.0,36.0,18.0,23.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-01-09,2022,No Snow,0
GHCND:USW00023062,2022-01-10,,,0.0,0.0,0.0,58.0,23.0,33.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-01-10,2022,No Snow,0
GHCND:USW00023062,2022-01-11,,,0.0,0.0,0.0,58.0,30.0,32.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-01-11,2022,No Snow,0
GHCND:USW00023062,2022-01-12,,,0.0,0.0,0.0,57.0,27.0,34.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-01-12,2022,No Snow,0
GHCND:USW00023062,2022-01-13,,,0.0,0.0,0.0,64.0,32.0,35.0,1610.6,1940-05-15,2026-02-28,39.76746,"DENVER CENTRAL PARK, CO US",1,METERS,-104.86948,2022-01-13,2022,No Snow,0
